Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATOM,Atomera Incorporated Common Stock,$5.11,-0.12,-2.294%,131832982.00,United States,2016,176640,Technology,Semiconductors
AUGX,Augmedix Inc. Common Stock,$5.31,-0.09,-1.667%,216599451.00,United States,,192866,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$6.25,0.25,4.167%,49218513.00,United States,,4143,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.112,-0.0114,-9.238%,1185447.00,United States,1997,6512023,Technology,Industrial Machinery/Components
AUR,Aurora Innovation Inc. Class A Common Stock,$1.815,0.025,1.397%,2758416656.00,United States,2021,3213803,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.1615,-0.0106,-6.159%,245445890.00,United States,2021,9123,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$0.19,-0.0044,-2.263%,3789972.00,United States,2021,29180,Technology,Computer Software: Prepackaged Software
AVDX,AvidXchange Holdings Inc. Common Stock,$9.33,-0.14,-1.478%,1886030316.00,United States,2021,2418313,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$957.52,46.14,5.063%,395202499790.00,United States,2009,3624157,Technology,Semiconductors
AVNW,Aviat Networks Inc. Common Stock,$29.40,0.49,1.695%,344569382.00,United States,,60196,Technology,Radio And Television Broadcasting And Communications Equipment
AVPT,AvePoint Inc. Class A Common Stock,$8.19,0.78,10.526%,1518409432.00,United States,2019,2369473,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.365,0.255,22.973%,253068239.00,United States,2019,173697,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$46.61,1.32,2.915%,4217522769.00,United States,,346502,Technology,Electronic Components
AWRE,Aware Inc. Common Stock,$1.54,0.00,0.00%,32327258.00,United States,1996,18165,Technology,Computer Software: Prepackaged Software
AXTI,AXT Inc Common Stock,$1.98,-0.09,-4.348%,86302046.00,United States,1998,109504,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$37.04,0.86,2.377%,2658761165.00,United States,2017,1331709,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$166.74,3.33,2.038%,11106436349.00,United States,,179436,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$12.12,0.03,0.248%,310777598.00,United States,2017,255871,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$16.48,0.35,2.17%,775788238.00,United States,2021,83474,Technology,EDP Services
BB,BlackBerry Limited Common Stock,$3.64,0.04,1.111%,2124611416.00,Canada,,4883394,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.56,0.02,1.299%,243090588.00,United States,2021,1451985,Technology,EDP Services
BCOV,Brightcove Inc. Common Stock,$2.46,-0.04,-1.60%,106941191.00,United States,2012,239391,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$1.24,0.00,0.00%,32626761.00,United States,2021,20515,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.1511,-0.0689,-31.318%,3975729.00,United States,2021,12725,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$6.015,0.065,1.092%,83822971.00,United States,,112657,Technology,Semiconductors
BEEMW,Beam Global Warrant,$2.06,0.00,0.00%,28707451.00,United States,,6,Technology,Semiconductors
BFRG,Bullfrog AI Holdings Inc. Common Stock,$2.91,0.0204,0.706%,17735414.00,United States,2023,32817,Technology,Retail: Computer Software & Peripheral Equipment
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.72,0.035,5.109%,4388144.00,United States,2023,29887,Technology,Retail: Computer Software & Peripheral Equipment
BHE,Benchmark Electronics Inc. Common Stock,$24.31,0.40,1.673%,867425798.00,United States,,99238,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$105.94,0.78,0.742%,37033782054.00,China,2005,1545886,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.42,0.02,0.238%,640676192.00,United States,2020,993205,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$14.16,-0.04,-0.282%,5587246924.00,China,2018,3902132,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$56.48,0.46,0.821%,6029561597.00,United States,2019,5099223,Technology,EDP Services
BKKT,Bakkt Holdings Inc. Class A Common Stock,$0.7959,0.1089,15.852%,218554209.00,United States,,4936103,Technology,Computer Software: Prepackaged Software
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.19,0.01,0.847%,170155129.00,United States,2019,534850,Technology,Radio And Television Broadcasting And Communications Equipment
BKTI,BK Technologies Corporation Common Stock,$13.20,-0.57,-4.139%,44935678.00,United States,,20163,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$0.1803,-0.0057,-3.065%,1668723.00,United States,,217042,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$52.29,0.29,0.558%,3203798469.00,United States,2016,553423,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$1.75,-0.02,-1.13%,5573013.00,United States,,3296,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$0.74,-0.0001,-0.014%,7709031.00,United States,2007,23244,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$72.63,0.08,0.11%,3911315427.00,United States,2004,205733,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$1.21,-0.02,-1.626%,300320719.00,United States,2021,973293,Technology,EDP Services
BLZE,Backblaze Inc. Class A Common Stock,$5.75,0.18,3.232%,207575000.00,United States,2021,92403,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$14.25,0.68,5.011%,1948707122.00,United States,2021,3449175,Technology,Computer Software: Prepackaged Software
BMR,Beamr Imaging Ltd. Ordinary Share,$1.20,-0.05,-4.00%,15459480.00,Israel,2023,17531,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$2.40,-0.05,-2.041%,28488708.00,,2018,9066,Technology,EDP Services
BOX,Box Inc. Class A Common Stock,$25.57,0.27,1.067%,3683242361.00,United States,2015,1136209,Technology,Computer Software: Prepackaged Software
BRZE,Braze Inc. Class A Common Stock,$46.30,0.92,2.027%,4577535896.00,United States,2021,469569,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$51.90,1.51,2.997%,15358360623.00,United States,2020,630542,Technology,Retail: Computer Software & Peripheral Equipment
BTCM,BIT Mining Limited ADS,$2.77,-0.12,-4.152%,29467626.00,,2013,129025,Technology,EDP Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$3.97,0.44,12.465%,441815742.00,Singapore,,347513,Technology,EDP Services
BURU,Nuburu Inc. Common Stock,$0.1847,-0.1453,-44.03%,6540767.00,,2020,2097707,Technology,Industrial Machinery/Components
BYU,BAIYU Holdings Inc. Common Stock,$1.92,-0.03,-1.538%,7205866.00,China,2013,226960,Technology,EDP Services
BZ,KANZHUN LIMITED American Depository Shares,$14.79,0.03,0.203%,6399731916.00,China,2021,1626401,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$325.95,0.46,0.141%,7261524204.00,United States,,78077,Technology,EDP Services
CAMP,CalAmp Corp. Common Stock,$0.3079,-0.0044,-1.409%,11670528.00,United States,1983,194244,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$64.29,4.40,7.347%,2864762400.00,Israel,2000,808532,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.66,0.09,5.732%,310324660.00,China,2019,3052112,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.11,0.00,0.00%,149619214.00,,2018,18099,Technology,Computer Software: Prepackaged Software
CARG,CarGurus Inc. Class A Common Stock ,$19.09,0.35,1.868%,2143221510.00,United States,2017,1143562,Technology,EDP Services
CASA,Casa Systems Inc. Common Stock,$0.4139,0.0389,10.373%,41021214.00,United States,2017,314606,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.46,0.47,4.277%,7275719964.00,United States,,6984506,Technology,Computer Software: Prepackaged Software
CCLD,CareCloud Inc. Common Stock,$1.18,-0.04,-3.279%,18730282.00,United States,2014,27793,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.28,-0.5934,-4.277%,210795034.00,United States,,3469,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$17.33,0.38,2.242%,275081170.00,United States,,4948,Technology,Computer Software: Prepackaged Software
CCSI,Consensus Cloud Solutions Inc. Common Stock,$21.01,-1.44,-6.414%,412810048.00,United States,,230236,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$65.45,0.48,0.739%,10184841528.00,United States,2018,797130,Technology,Computer Software: Prepackaged Software
CDLX,Cardlytics Inc. Common Stock,$6.11,-0.14,-2.24%,239842832.00,United States,2018,2181165,Technology,Computer Software: Programming Data Processing
CDNS,Cadence Design Systems Inc. Common Stock,$261.56,5.11,1.993%,71160536720.00,United States,,1639684,Technology,Computer Software: Prepackaged Software
CERS,Cerus Corporation Common Stock,$1.60,0.06,3.896%,289915200.00,United States,1997,912123,Technology,EDP Services
CERT,Certara Inc. Common Stock,$13.50,0.85,6.719%,2157904530.00,United States,2020,1291939,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$4.99,0.02,0.402%,4981687.00,United States,,9506,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.9367,-0.0334,-3.443%,935139.00,United States,,18063,Technology,Electrical Products
CEVA,CEVA Inc. Common Stock,$19.90,1.155,6.162%,470297058.00,United States,,191437,Technology,Computer Software: Programming Data Processing
CFLT,Confluent Inc. Class A Common Stock,$17.68,0.79,4.677%,5443231379.00,United States,2021,5523729,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.15,0.01,0.242%,285686000.00,Israel,,116017,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$142.05,3.74,2.704%,17153958000.00,Israel,1996,741474,Technology,Computer Software: Prepackaged Software
CHR,Cheer Holding Inc. Ordinary Share,$0.405,0.075,22.727%,27588600.00,China,2018,2479977,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$5.23,-0.13,-2.425%,104443100.00,,2021,53841,Technology,EDP Services
CISO,CISO Global Inc. Common Stock,$0.109,0.00,0.00%,19402697.00,United States,,341480,Technology,Computer Software: Prepackaged Software
CLBT,Cellebrite DI Ltd. Ordinary Shares,$7.36,0.07,0.96%,1432918400.00,Israel,,329141,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.92,-0.03,-3.158%,179114743.00,Israel,,8185,Technology,Computer Software: Prepackaged Software
CLMB,Climb Global Solutions Inc. Common Stock,$43.28,0.88,2.075%,198206300.00,United States,,16012,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$0.97,-0.06,-5.825%,24818538.00,China,2018,97261,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$0.6733,-0.0047,-0.693%,16132729.00,United States,,21350,Technology,Radio And Television Broadcasting And Communications Equipment
CLVT,Clarivate Plc Ordinary Shares,$6.57,0.08,1.233%,4361973335.00,United Kingdom,2019,5312625,Technology,EDP Services
CMAX,CareMax Inc. Class A Common Stock,$1.255,-0.21,-14.334%,140657680.00,United States,2020,207672,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$0.13,0.03,30.00%,14570118.00,United States,2020,10700,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$3.81,0.05,1.33%,105404134.00,Cayman Islands,2019,238369,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$1.84,-0.015,-0.809%,53382836.00,China,2022,11918,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$12.06,0.09,0.752%,339217626.00,United States,,205933,Technology,Radio And Television Broadcasting And Communications Equipment
CNXC,Concentrix Corporation Common Stock,$82.50,1.69,2.091%,5494605435.00,United States,,232827,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$58.82,0.09,0.153%,1545290865.00,United States,,59946,Technology,Retail: Computer Software & Peripheral Equipment
COHR,Coherent Corp. Common Stock,$33.97,0.64,1.92%,4734663153.00,United States,,1247416,Technology,Electronic Components
COMM,CommScope Holding Company Inc. Common Stock,$1.46,-0.11,-7.006%,309402325.00,United States,2013,5107011,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$1.96,0.07,3.704%,946767149.00,United States,2021,2279010,Technology,EDP Services
COUR,Coursera Inc. Common Stock,$18.66,0.20,1.083%,2846539410.00,United States,2021,906762,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$10.93,-0.74,-6.341%,159049688.00,United States,2002,305441,Technology,EDP Services
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$16.05,1.00,6.645%,2407961229.00,United States,2022,1806134,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$2.06,0.14,7.292%,15262596.00,United States,,77073,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.007,-0.0021,-23.077%,51863.00,United States,,3102,Technology,EDP Services
CRKN,Crown Electrokinetics Corp. Common Stock,$0.221,-0.0053,-2.342%,667096.00,United States,,823681,Technology,Industrial Machinery/Components
CRM,Salesforce Inc. Common Stock,$213.63,3.62,1.724%,207861990000.00,United States,2004,3906154,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$16.56,0.36,2.222%,667918488.00,United States,,400367,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.75,0.02,1.156%,147630000.00,Israel,,205875,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$12.29,0.17,1.403%,1265606613.00,United States,2020,427690,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$73.03,3.64,5.246%,3936148082.00,United States,1989,449473,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$196.31,5.55,2.909%,46876511738.00,United States,2019,2037242,Technology,Computer Software: Prepackaged Software
CSGS,CSG Systems International Inc. Common Stock,$49.86,0.25,0.504%,1479401295.00,United States,1996,194389,Technology,EDP Services
CSLR,Complete Solaria Inc. Common Stock,$0.9816,-0.1084,-9.945%,44457207.00,United States,,25743,Technology,Semiconductors
CSPI,CSP Inc. Common Stock,$24.00,-0.80,-3.226%,113461752.00,United States,1982,20582,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$10.40,0.00,0.00%,167383466.00,United States,,43360,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$6.39,-0.26,-3.91%,464522743.00,United States,,518685,Technology,EDP Services
CTM,Castellum Inc. Common Stock,$0.35,0.0829,31.037%,16633667.00,,2022,658473,Technology,EDP Services
CTS,CTS Corporation Common Stock,$38.48,0.67,1.772%,1198960994.00,United States,,139050,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$65.95,1.30,2.011%,33068157409.00,United States,1998,2665613,Technology,EDP Services
CUEN,Cuentas Inc. Common Stock,$1.04,-0.09,-7.965%,2187500.00,United States,,39107,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$70.35,1.40,2.03%,3080799139.00,United States,2006,227927,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.80,0.055,0.957%,39521473.00,United States,,816,Technology,Industrial Machinery/Components
CW,Curtiss-Wright Corporation Common Stock,$207.48,1.65,0.802%,7934287911.00,United States,,137856,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.24,0.24,1.263%,4691845544.00,United States,2021,928061,Technology,Computer Software: Prepackaged Software
CXAI,CXApp Inc. Class A Common Stock,$1.36,0.11,8.80%,20542799.00,United States,2021,446804,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.09,0.0009,1.01%,1359450.00,United States,2021,640,Technology,EDP Services
CXM,Sprinklr Inc. Class A Common Stock,$14.45,0.23,1.617%,3908348433.00,United States,2021,662017,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$183.95,2.08,1.144%,7547468500.00,Israel,2014,429505,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.1703,-0.0202,-10.604%,6508225.00,United States,2021,293223,Technology,EDP Services
DADA,Dada Nexus Limited American Depositary Shares,$3.66,0.02,0.549%,935059768.00,China,2020,986098,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.04,-0.17,-5.296%,27417380.00,United States,1981,24603,Technology,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.71,-0.08,-4.469%,4686116.00,United States,2021,2589,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$54.07,0.74,1.388%,3122595975.00,United Kingdom,2018,145769,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.655,-0.205,-3.498%,68433247.00,United States,,14895,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0189,0.0002,1.07%,228716.00,United States,,1112,Technology,Retail: Computer Software & Peripheral Equipment
DBD,Diebold Nixdorf Incorporated Common stock,$21.27,-0.13,-0.607%,1702383502.00,United States,2023,101359,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$26.61,0.36,1.371%,9200630492.00,United States,2018,3453039,Technology,Computer Software: Prepackaged Software
