Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.12,-0.0099,-0.089%,0.00,United States,2022,20183,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0701,-0.0099,-12.375%,0.00,United States,2022,1019,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.58,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0058,-0.0012,-17.143%,0.00,United States,2022,6000,Finance,Blank Checks
ALTI,AlTi Global Inc. Class A Common Stock,$8.04,0.83,11.512%,948644593.00,United States,2021,31623,Finance,Investment Managers
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.22,0.00,0.00%,0.00,United States,2021,1310,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.039,0.0028,7.735%,0.00,United States,2021,8680,Finance,Blank Checks
AMAL,Amalgamated Financial Corp. Common Stock (DE),$19.51,0.23,1.193%,592979234.00,United States,2018,230456,Finance,Commercial Banks
AMBC,Ambac Financial Group Inc. Common Stock,$14.64,0.24,1.667%,661648022.00,United States,,740261,Finance,Property-Casualty Insurers
AMG,Affiliated Managers Group Inc. Common Stock,$132.43,2.73,2.105%,4477277665.00,United States,,304927,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.97,-0.06,-0.24%,1854405989.00,United States,2019,62152,Finance,Finance/Investors Services
AMNB,American National Bankshares Inc. Common Stock,$40.00,0.38,0.959%,425159480.00,United States,,15466,Finance,Major Banks
AMP,Ameriprise Financial Inc. Common Stock,$336.36,4.52,1.362%,34038351141.00,United States,,378513,Finance,Investment Managers
AMSF,AMERISAFE Inc. Common Stock,$50.38,0.04,0.079%,966376515.00,United States,2005,97234,Finance,Property-Casualty Insurers
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.14,0.20,1.056%,642661751.00,United States,,35207,Finance,Major Banks
ANY,Sphere 3D Corp. Common Shares,$0.98,0.00,0.00%,11662455.00,Canada,,138378,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.45,0.07,0.949%,0.00,United States,2007,267091,Finance,Investment Managers
AON,Aon plc Class A Ordinary Shares (Ireland),$334.04,2.26,0.681%,66880267884.00,United States,,613241,Finance,Specialty Insurers
APACW,StoneBridge Acquisition Corporation Warrant,$0.0244,-0.0001,-0.408%,0.00,United States,2021,300,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$36.43,0.51,1.42%,2912974385.00,United States,2013,458626,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.01,0.00,0.00%,0.00,,2022,2000,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$2.11,-0.07,-3.211%,39084954.00,United States,,58050,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.5298,-0.0001,-0.019%,9813843.00,United States,,4263,Finance,Finance: Consumer Services
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$10.69,0.00,0.00%,0.00,,2021,9,Finance,Blank Checks
APLD,Applied Digital Corporation Common Stock,$4.69,-0.06,-1.263%,498548149.00,United States,2022,2100917,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$0.819,-0.0079,-0.955%,71085793.00,United States,,117499,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.02,0.00,0.00%,1735917.00,United States,,75400,Finance,Blank Checks
APO,Apollo Global Management Inc. (New) Common Stock,$84.96,0.71,0.843%,48156105639.00,United States,,1829972,Finance,Investment Managers
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.03,0.00,0.00%,0.00,Mexico,2022,200,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$11.03,-0.07,-0.631%,0.00,Mexico,2021,301,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0289,-0.0061,-17.429%,0.00,Mexico,2022,13449,Finance,Blank Checks
AQU,Aquaron Acquisition Corp. Common Stock,$10.63,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.3318,0.0918,38.25%,0.00,United States,2022,520,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.15,0.01,0.877%,615623941.00,United Kingdom,2021,267900,Finance,Finance: Consumer Services
ARCC,Ares Capital Corporation Common Stock,$19.61,0.15,0.771%,11166652510.00,United States,2004,2265557,Finance,Finance: Consumer Services
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.73,0.07,0.553%,291707173.00,United States,2012,37957,Finance,Investment Managers
ARES,Ares Management Corporation Class A Common Stock,$107.75,2.06,1.949%,33101921785.00,United States,2014,621464,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.87,-0.0799,-0.364%,769786799.00,Bermuda,,2860,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.98,0.12,0.402%,1055245004.00,Bermuda,,1554705,Finance,Specialty Insurers
ARIZR,Arisz Acquisition Corp. Right,$0.0906,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.01,0.00,0.00%,0.00,United States,2021,25602,Finance,Blank Checks
AROW,Arrow Financial Corporation Common Stock,$23.16,-0.12,-0.515%,394869801.00,United States,,74785,Finance,Major Banks
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.47,-0.03,-0.286%,0.00,United States,2021,2606,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.1065,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
ASB,Associated Banc-Corp Common Stock,$16.95,0.10,0.593%,2558428118.00,United States,,2258359,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$20.94,0.25,1.208%,16023203570.00,United States,2023,24428,Finance,Major Banks
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.88,0.00,0.00%,0.00,Singapore,2022,10,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.80,-0.23,-2.085%,0.00,Singapore,2022,293,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.09,-0.0001,-0.111%,0.00,Singapore,2022,145660,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$10.84,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$4.83,0.09,1.899%,0.00,United States,,173848,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$16.22,0.10,0.62%,0.00,,2020,29097,Finance,Investment Managers
ASRV,AmeriServ Financial Inc. Common Stock,$2.63,-0.01,-0.379%,45097320.00,United States,,5336,Finance,Major Banks
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,United States,2022,5020,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1439,0.0079,5.809%,0.00,United States,2022,67736,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0144,-0.005,-25.773%,0.00,United States,2022,221278,Finance,Blank Checks
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.78,0.00,0.00%,0.00,,2022,961,Finance,Blank Checks
ATLC,Atlanticus Holdings Corporation Common Stock,$30.86,0.33,1.081%,445342882.00,United States,1995,7176,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.80,-0.10,-0.437%,329028442.00,United States,,4125,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.899,-0.121,-0.576%,301594974.00,United States,,5701,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$17.64,-0.14,-0.787%,158621826.00,United States,,13379,Finance,Major Banks
ATMCU,AlphaTime Acquisition Corp Unit,$10.86,-0.02,-0.184%,0.00,United States,2022,100,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0486,-0.0005,-1.018%,0.00,United States,2023,40000,Finance,Blank Checks
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.64,0.02,0.188%,0.00,United States,2023,4079,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.13,-0.0001,-0.077%,0.00,United States,2023,131,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.73,-0.03,-0.279%,0.00,United States,2022,100,Finance,Blank Checks
AUB,Atlantic Union Bankshares Corporation Common Stock,$29.78,0.15,0.506%,2233981811.00,United States,,212615,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.529,0.179,0.88%,71720402.00,United States,,732,Finance,Major Banks
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.27,0.05,2.252%,2694884499.00,,2014,41618,Finance,Commercial Banks
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.68,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
AVK,Advent Convertible and Income Fund,$10.07,0.11,1.104%,0.00,United States,2003,56217,Finance,Trusts Except Educational Religious and Charitable
AVTA,Avantax Inc. Common Stock,$25.92,0.02,0.077%,954161441.00,United States,,236763,Finance,Finance: Consumer Services
AWF,Alliancebernstein Global High Income Fund,$9.45,-0.06,-0.631%,0.00,United States,1993,230192,Finance,Trusts Except Educational Religious and Charitable
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.45,0.03,0.877%,0.00,United States,2007,217710,Finance,Trusts Except Educational Religious and Charitable
AX,Axos Financial Inc. Common Stock,$36.23,-0.72,-1.949%,2091636410.00,United States,2018,887975,Finance,Savings Institutions
AXP,American Express Company Common Stock,$154.38,2.01,1.319%,112503742177.00,United States,,2087815,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$53.82,0.47,0.881%,4587706572.00,Bermuda,2003,706197,Finance,Property-Casualty Insurers
BAC,Bank of America Corporation Common Stock,$27.68,0.15,0.545%,219052102148.00,United States,,31917980,Finance,Major Banks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$5.33,-0.12,-2.202%,237216682.00,United States,,46100,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.20,0.0012,0.604%,8901189.00,United States,,30610,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$9.50,-0.55,-5.473%,38986423.00,United States,,6850,Finance,Savings Institutions
BANC,Banc of California Inc. Common Stock,$11.31,-0.09,-0.789%,649575226.00,United States,,1373522,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$82.00,0.62,0.762%,2699554226.00,United States,1993,41972,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.76,0.26,1.02%,0.00,United States,,205,Finance,Major Banks
BANR,Banner Corporation Common Stock,$42.37,-0.24,-0.563%,1455328743.00,United States,,99545,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.80,0.01,0.06%,119324117.00,United States,,25560,Finance,Trusts Except Educational Religious and Charitable
BAP,Credicorp Ltd. Common Stock,$122.53,3.17,2.656%,9744810900.00,Peru,,194717,Finance,Commercial Banks
BBAR,Banco BBVA Argentina S.A. ADS,$4.21,0.04,0.959%,859836478.00,Argentina,,312146,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$3.09,-0.01,-0.323%,32884306005.00,Brazil,,23988076,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.94,-0.45,-4.792%,952254524.00,United States,,786360,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.80,0.19,7.28%,29798076638.00,Brazil,,16830,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.33,0.00,0.00%,0.00,United States,2010,135686,Finance,Finance Companies
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$8.48,0.07,0.832%,51135388463.00,Spain,,832892,Finance,Commercial Banks
BCAL,Southern California Bancorp Common Stock,$13.99,-0.23,-1.617%,256050198.00,United States,,7407,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.65,0.26,1.807%,1584177750.00,United States,2020,279840,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.62,0.14,1.336%,178925824.00,United States,2005,20981,Finance,Savings Institutions
BCH,Banco De Chile ADS,$20.84,0.30,1.461%,10525979861.00,Chile,,93288,Finance,Commercial Banks
BCML,BayCom Corp Common Stock,$20.38,0.06,0.295%,241081929.00,United States,2018,15747,Finance,Major Banks
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$6.42,0.00,0.00%,39515594.00,United States,2019,300,Finance,Banks
BCS,Barclays PLC Common Stock,$6.71,0.05,0.751%,104380760000.00,United Kingdom,,13119965,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.88,-0.103,-0.938%,0.00,Cayman Islands,2021,2249,Finance,Blank Checks
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$11.19,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Blank Checks
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.0202,-0.0048,-19.20%,0.00,Cayman Islands,2021,72821,Finance,Blank Checks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.31,0.09,0.591%,988448277.00,United States,2018,195688,Finance,Finance/Investors Services
BCV,Bancroft Fund Ltd.,$14.38,0.045,0.314%,0.00,United States,1972,24677,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.47,0.04,0.474%,718747345.00,United States,2011,200004,Finance,Finance/Investors Services
BDJ,Blackrock Enhanced Equity Dividend Trust,$7.35,0.13,1.801%,0.00,United States,2005,550361,Finance,Finance Companies
BEEP,Mobile Infrastructure Corporation Common Stock,$4.18,0.17,4.239%,0.00,,2023,16347,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.84,0.27,1.853%,18731315120.00,China,2020,6297984,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$22.92,-0.08,-0.348%,11436571634.00,United States,,3776005,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.8038,-0.0113,-1.386%,210574857.00,United States,,127341,Finance,Blank Checks
BENFW,Beneficient Warrant,$0.018,-0.0001,-0.552%,0.00,United States,,2915,Finance,Blank Checks
BETR,Better Home & Finance Holding Company Class A Common Stock,$0.437,-0.0028,-0.637%,322324836.00,United Kingdom,2021,657111,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.08,0.03,60.00%,59006835.00,United Kingdom,2021,25943,Finance,Finance: Consumer Services
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$10.82,-0.13,-1.187%,0.00,,2022,12075,Finance,Blank Checks
BFC,Bank First Corporation Common Stock,$81.84,2.44,3.073%,850306061.00,United States,,13783,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$8.82,0.03,0.341%,110667980.00,United States,2005,3488,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$9.23,-0.03,-0.324%,0.00,United States,,191630,Finance,Finance Companies
BFST,Business First Bancshares Inc. Common Stock,$20.42,0.22,1.089%,517527911.00,United States,,32932,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$10.56,0.05,0.476%,0.00,United States,2001,34295,Finance,Finance Companies
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$10.94,0.03,0.275%,0.00,United States,2012,105947,Finance,Trusts Except Educational Religious and Charitable
BGC,BGC Group Inc. Class A Common Stock,$6.30,0.12,1.942%,3142517150.00,United States,,1746184,Finance,Investment Bankers/Brokers/Service
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$12.69,0.10,0.794%,0.00,United States,2012,37546,Finance,Investment Managers
BGR,BlackRock Energy and Resources Trust,$12.53,0.33,2.705%,1698895011.00,United States,2004,152471,Finance,Trusts Except Educational Religious and Charitable
BGT,BlackRock Floating Rate Income Trust,$12.02,0.10,0.839%,0.00,United States,2004,71370,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.40,-0.03,-0.262%,0.00,,2011,113076,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$4.90,0.01,0.204%,0.00,United States,2007,272487,Finance,Trusts Except Educational Religious and Charitable
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.40,0.05,0.483%,0.00,United States,2021,623,Finance,Blank Checks
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0457,0.0056,13.965%,0.00,United States,2021,15597,Finance,Blank Checks
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.55,0.34,1.349%,387235059.00,United States,1997,23054,Finance,Major Banks
BHF,Brighthouse Financial Inc. Common Stock,$46.97,0.92,1.998%,3015699362.00,United States,,308674,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.06,0.28,1.416%,1287948248.00,United States,,31790,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$13.55,0.01,0.074%,869975013.00,United States,,25328,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.18,0.12,0.747%,1038833632.00,United States,,33362,Finance,Life Insurance
