Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBT,Avalon GloboCare Corp. Common Stock,$0.61,0.0084,1.396%,6597935.00,United States,,6149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.88,0.11,0.151%,36418136000.00,Switzerland,2019,1164826,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$2.285,-0.07,-2.972%,134408460.00,United States,2014,874518,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.50,-0.345,-7.121%,378613715.00,United States,2019,763792,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGN,Align Technology Inc. Common Stock,$192.13,4.79,2.557%,14715066473.00,United States,2001,1335729,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6987,-0.0713,-9.26%,52354882.00,United States,2020,184657,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$6.00,0.09,1.523%,1134598722.00,United States,2021,551414,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.24,-0.18,-5.263%,169830565.00,United States,2010,15978,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$23.80,-0.71,-2.897%,3971774607.00,Ireland,1991,1391561,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$1.79,0.05,2.874%,155582694.00,United States,2018,633053,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.50,-0.015,-0.596%,420691655.00,United States,2018,2090945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.47,-0.0005,-0.106%,1282547.00,United States,,95350,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$161.89,-2.63,-1.599%,20316049952.00,United States,2004,658706,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$12.22,0.16,1.327%,601242904.00,United States,2015,853164,Health Care,Biotechnology: Pharmaceutical Preparations
ALRN,Aileron Therapeutics Inc. Common Stock,$1.78,0.16,9.877%,8083277.00,United States,2017,72064,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$2.50,0.05,2.041%,134322178.00,United States,,775530,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$9.01,0.32,3.682%,2374225100.00,Luxembourg,,119653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.77,0.07,4.118%,440109626.00,Luxembourg,,3156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$1.42,0.015,1.068%,161969937.00,United States,2020,750907,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$7.80,-0.04,-0.51%,320984188.00,United States,2020,357053,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$1.46,0.049,3.473%,9441316.00,United States,2021,8355,Health Care, Medicinal Chemicals and Botanical Products 
AMAM,Ambrx Biopharma Inc. Common Stock,$8.99,-0.09,-0.991%,562234600.00,United States,,1356596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMED,Amedisys Inc Common Stock,$93.25,0.40,0.431%,3043059608.00,United States,,108352,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$267.31,3.25,1.231%,143058438397.00,United States,1983,2070457,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$12.48,0.22,1.794%,840874233.00,United States,2022,3883457,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$60.44,-0.13,-0.215%,2283975622.00,United States,,697015,Health Care,Assisted Living Services
AMPE,Ampio Pharmaceuticals Inc.,$2.76,0.00,0.00%,2084007.00,United States,2022,25395,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$52.56,0.15,0.286%,2518013522.00,United States,2014,762913,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$0.7244,-0.0106,-1.442%,295766591.00,Ireland,,1390788,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.22,0.07,1.687%,1292636007.00,United States,2018,1413847,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.22,0.0268,1.222%,13861680.00,United States,1988,27089,Health Care,Medical Specialities
AMTI,Applied Molecular Transport Inc. Common Stock,$0.165,-0.008,-4.624%,6505814.00,United States,2020,91612,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$14.30,-0.61,-4.091%,380025045.00,United States,2017,209861,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.15,0.0299,1.41%,55111417.00,United States,2021,6380,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$6.21,0.04,0.648%,247447641.00,United States,2004,408786,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$20.02,-0.37,-1.815%,293110538.00,United States,,60951,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$52.16,-0.09,-0.172%,1058192088.00,United States,,235688,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$2.93,0.04,1.384%,91035164.00,United States,,43119,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$2.125,0.055,2.657%,113132843.00,United States,2020,195159,Health Care,Biotechnology: Pharmaceutical Preparations
ANTX,AN2 Therapeutics Inc. Common Stock,$14.31,-1.09,-7.078%,313796148.00,United States,2022,27768,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.80,0.01,0.173%,59521183.00,United States,2020,118605,Health Care,Biotechnology: Pharmaceutical Preparations
AONC,American Oncology Network Inc. Class A Common Stock,$6.24,0.44,7.586%,63551711.00,United States,2021,98633,Health Care,Medical/Nursing Services
AONCW,American Oncology Network Inc. Warrant,$0.1662,-0.0038,-2.235%,1692675.00,United States,2021,22200,Health Care,Medical/Nursing Services
APDN,Applied DNA Sciences Inc. Common Stock,$0.8919,0.0019,0.213%,12182034.00,United States,,15951,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APGE,Apogee Therapeutics Inc. Common Stock,$15.17,-0.76,-4.771%,768729070.00,United States,2023,416972,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLS,Apellis Pharmaceuticals Inc. Common Stock,$46.99,0.63,1.359%,5568312416.00,United States,2017,1039622,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.03,-0.04,-1.932%,128142181.00,United States,2019,758885,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.58,-0.07,-4.242%,6590780.00,Hong Kong,2018,4779,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$3.84,-0.21,-5.185%,14348824.00,United States,2019,11282,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APT,Alpha Pro Tech Ltd. Common Stock,$4.30,-0.09,-2.05%,50082513.00,Canada,2000,21296,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$2.4501,-0.7899,-24.38%,15972694.00,Canada,,46877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APVO,Aptevo Therapeutics Inc. Common Stock,$0.1769,-0.0561,-24.077%,2038545.00,United States,,1550003,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$1.755,0.105,6.364%,60799966.00,United States,,219815,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$1.68,-0.03,-1.754%,112169035.00,United States,2018,191035,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$0.14,0.01,7.692%,10298771.00,United States,2014,1431201,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.47,0.03,1.23%,239768292.00,United States,2007,347650,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.16,0.26,1.376%,509628007.00,Israel,2013,315242,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.56,0.00,0.00%,826410244.00,United States,2014,4201437,Health Care,Biotechnology: Pharmaceutical Preparations
AREN,The Arena Group Holdings Inc. Common Stock,$3.50,-0.50,-12.50%,83268035.00,United States,2022,32100,Health Care,Medical/Dental Instruments
ARGX,argenx SE American Depositary Shares,$489.12,7.39,1.534%,27095221087.00,Netherlands,2017,149734,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.58,0.20,8.403%,93208449.00,United States,,6617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$1.905,-0.095,-4.75%,179797851.00,United States,2020,2487132,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$1.27,-0.05,-3.788%,3664824.00,United States,,9034,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$14.99,-0.17,-1.121%,824832305.00,United States,2018,499513,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$26.96,0.22,0.823%,2889920611.00,United States,,897384,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.89,0.0296,0.273%,86328635.00,United States,2021,1100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.08,-0.005,-0.461%,17722669.00,Singapore,2018,28064,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$0.745,-0.0003,-0.04%,48953288.00,United States,2010,916303,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$90.28,-1.79,-1.944%,5159709193.00,Denmark,2015,443627,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$1.12,-0.09,-7.438%,106028746.00,United States,,3610961,Health Care,Biotechnology: Pharmaceutical Preparations
ASXC,Asensus Surgical Inc. Common Stock,$0.21,-0.011,-4.977%,55413723.00,United States,,958813,Health Care,Medical/Dental Instruments
ATAI,ATAI Life Sciences N.V. Common Shares,$1.17,-0.01,-0.847%,194232257.00,Germany,2008,394365,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$10.20,0.08,0.791%,1390266773.00,United States,2006,996477,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$1.48,0.09,6.475%,56320783.00,United States,2020,175955,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.3927,-0.0174,-0.722%,9729905.00,Australia,,696,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.45,-0.4542,-5.746%,31359024.00,,2020,3314,Health Care,Hospital/Nursing Management
ATNF,180 Life Sciences Corp. Common Stock,$0.4049,0.0186,4.815%,2153091.00,United States,2017,66676,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.01,-0.0015,-13.043%,53176.00,United States,2017,16158,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$4.41,-0.26,-5.567%,120893275.00,United States,,299025,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.635,-0.028,-4.223%,79873602.00,United States,2012,356184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$1.05,-0.12,-10.256%,80957113.00,Malaysia,,47942,Health Care,Medical/Nursing Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.2298,-0.0102,-4.25%,23421733.00,United States,2014,18350385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$35.07,-0.40,-1.128%,1662145526.00,United States,2005,420728,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$312.97,-0.01,-0.003%,550775873.00,United States,,3465,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$0.2246,-0.0053,-2.305%,1837898.00,United States,2017,187909,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$4.60,-0.04,-0.862%,128987280.00,United States,2015,216418,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.74,0.16,2.111%,1111527189.00,Canada,,1055799,Health Care,Biotechnology: Pharmaceutical Preparations
AURA,Aura Biosciences Inc. Common Stock,$7.69,0.67,9.544%,293735684.00,United States,2021,347137,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$3.43,-0.06,-1.719%,593645569.00,United Kingdom,2018,372701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.60,0.08,5.263%,304680157.00,United States,2021,113174,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$10.66,-0.44,-3.964%,957328261.00,France,,654390,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$3.35,-0.12,-3.458%,4589895.00,United States,2015,8450,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.90,-0.09,-3.01%,241962988.00,United States,2020,386220,Health Care, Medicinal Chemicals and Botanical Products 
AVNS,Avanos Medical Inc. Common Stock,$20.54,-0.29,-1.392%,953581187.00,United States,2014,252303,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$1.37,-0.12,-8.054%,61007119.00,United States,2018,1065145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$11.36,0.36,3.273%,314095207.00,United States,2021,53010,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$0.0904,-0.0076,-7.755%,1830550.00,United States,2015,22439731,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.74,0.03,0.525%,470399400.00,United States,,728258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AWH,Aspira Women's Health Inc. Common Stock,$4.08,0.11,2.771%,41609231.00,United States,,16015,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXGN,Axogen Inc. Common Stock,$5.02,-0.03,-0.594%,216078902.00,United States,,367576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$4.4601,0.3201,7.732%,13147081.00,United States,2019,18011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$50.41,-0.71,-1.389%,2553872831.00,United States,2018,448079,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$57.42,-2.64,-4.396%,2717088389.00,United States,2015,1146734,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$2.91,0.05,1.748%,16092379.00,United States,,27797,Health Care,Biotechnology: Pharmaceutical Preparations
AZN,AstraZeneca PLC American Depositary Shares,$63.17,-0.92,-1.435%,97850330000.00,United Kingdom,,6080018,Health Care,Biotechnology: Pharmaceutical Preparations
AZTA,Azenta Inc.,$47.53,0.49,1.042%,2859114487.00,United States,,505990,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$1.75,-0.12,-6.417%,21170875.00,,2023,25124,Health Care,Biotechnology: Pharmaceutical Preparations
BACK,IMAC Holdings Inc. Common Stock,$1.56,0.29,22.835%,1730563.00,United States,2019,162819,Health Care,Medical Specialities
BAX,Baxter International Inc. Common Stock,$32.82,-0.01,-0.03%,16650357565.00,United States,,4838594,Health Care,Medical/Dental Instruments
BBIO,BridgeBio Pharma Inc. Common Stock,$27.10,0.03,0.111%,4714507109.00,United States,2019,994699,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$0.5079,-0.0221,-4.17%,1591957.00,United States,,62308,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$3.84,0.34,9.714%,12036061.00,United States,,9281,Health Care,Industrial Specialties
BCAB,BioAtla Inc. Common Stock,$1.395,-0.07,-4.778%,66870452.00,United States,2020,194804,Health Care, Medicinal Chemicals and Botanical Products 
BCDA,BioCardia Inc. Common Stock,$0.39,-0.02,-4.878%,8431578.00,United States,,50690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$0.0511,-0.0162,-24.071%,1104753.00,United States,,1800,Health Care,Biotechnology: Pharmaceutical Preparations
BCEL,Atreca Inc. Class A Common Stock,$0.24,-0.003,-1.235%,9430959.00,United States,2019,338511,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.1704,0.008,4.926%,7670692.00,United States,,482164,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$4.98,-0.03,-0.599%,1019950712.00,United States,1994,4060469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
