Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.19,0.22,0.787%,1115851620.00,United States,,119907,Energy,Oil & Gas Production
DO,Diamond Offshore Drilling Inc. Common Stock,$12.61,-0.06,-0.474%,1290280445.00,United States,2022,875735,Energy,Oil & Gas Production
DVN,Devon Energy Corporation Common Stock,$45.62,1.48,3.353%,29228734000.00,United States,1985,11168019,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.68,0.08,5.00%,42000948.00,United States,,1229,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$32.26,0.46,1.447%,57608101085.00,Italy,,343956,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$2.41,0.05,2.119%,618907039.00,United States,2018,2140232,Energy,Industrial Machinery/Components
EC,Ecopetrol S.A. American Depositary Shares,$11.72,0.08,0.687%,24094383094.00,Colombia,,1025183,Energy,Oil & Gas Production
ENB,Enbridge Inc Common Stock,$33.40,0.03,0.09%,71008400000.00,Canada,,3071683,Energy,Natural Gas Distribution
ENCP,Energem Corp Class A Ordinary Shares,$11.2741,0.00,0.00%,38366608.00,Malaysia,2022,20,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.025,-0.005,-16.667%,85077.00,Malaysia,2022,405,Energy,Industrial Machinery/Components
ENSV,Enservco Corporation Common Stock,$0.3449,0.0119,3.574%,7912182.00,United States,,208129,Energy,Oilfield Services/Equipment
EOG,EOG Resources Inc. Common Stock,$122.70,1.40,1.154%,71552456165.00,United States,,1933277,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$6.39,0.67,11.713%,145204954.00,United States,2022,79064,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.81,0.13,2.289%,194230932.00,United States,,316593,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$5.45,-0.29,-5.052%,120798394.00,United States,,66206,Energy,Oil & Gas Production
EQNR,Equinor ASA,$33.06,0.85,2.639%,103211411446.00,Norway,,2633965,Energy,Integrated oil Companies
EQT,EQT Corporation Common Stock,$39.13,-0.28,-0.71%,16095421160.00,United States,,4518821,Energy,Oil & Gas Production
FANG,Diamondback Energy Inc. Common Stock,$157.71,2.13,1.369%,28227710314.00,United States,2012,1686908,Energy,Oil & Gas Production
FCEL,FuelCell Energy Inc. Common Stock,$1.03,-0.08,-7.207%,464145123.00,United States,,15396923,Energy,Industrial Machinery/Components
FLME,Flame Acquisition Corp. Class A Common Stock,$10.51,0.00,0.00%,0.00,,2021,22,Energy,Oil & Gas Production
GBR,New Concept Energy Inc Common Stock,$1.12,0.00,0.00%,5747766.00,United States,1993,6307,Energy,Oil & Gas Production
GEL,Genesis Energy L.P. Common Units,$11.60,0.13,1.133%,1420586089.00,United States,2001,694263,Energy,Oil Refining/Marketing
GLP,Global Partners LP Common Units representing Limited Partner Interests,$32.48,0.68,2.138%,1104175886.00,United States,2005,166685,Energy,Oil Refining/Marketing
GPOR,Gulfport Energy Corporation Common Shares,$124.17,-0.74,-0.592%,2312769808.00,United States,2021,91988,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$9.40,0.11,1.184%,546140000.00,Bermuda,2014,206445,Energy,Oil & Gas Production
GTE,Gran Tierra Energy Inc. Common Stock,$6.21,0.12,1.97%,206720374.00,Canada,,242873,Energy,Oil & Gas Production
HAL,Halliburton Company Common Stock,$38.29,0.49,1.296%,34271531201.00,United States,,4256972,Energy,Oilfield Services/Equipment
HCC,Warrior Met Coal Inc. Common Stock,$47.37,1.03,2.223%,2464136383.00,United States,2017,588219,Energy,Coal Mining
HEP,Holly Energy Partners L.P. Common Stock,$20.75,0.40,1.966%,2623634171.00,United States,2004,503376,Energy,Natural Gas Distribution
HES,Hess Corporation Common Stock,$141.59,1.39,0.991%,43489606371.00,United States,,2804033,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$29.61,0.22,0.749%,2024094978.00,United States,2017,703082,Energy,Oil & Gas Production
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.70,0.22,2.321%,1461898921.00,United States,,1718068,Energy,Oilfield Services/Equipment
HNRA,HNR Acquisition Corp Common Stock,$10.72,0.22,2.095%,0.00,,2022,18688,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$12.23,0.12,0.991%,405331589.00,United States,,226000,Energy,Coal Mining
HP,Helmerich & Payne Inc. Common Stock,$37.88,0.69,1.855%,3766290214.00,United States,,1643602,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$15.66,-0.29,-1.818%,2011071654.00,United States,,327614,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$10.99,0.49,4.667%,1411345944.00,United States,,1374,Energy,Oil & Gas Production
HUSA,Houston American Energy Corporation Common Stock,$1.82,-0.01,-0.546%,19849562.00,United States,,108191,Energy,Oil & Gas Production
ICD,Independence Contract Drilling Inc. Common Stock,$2.37,0.03,1.282%,33381095.00,,2014,38295,Energy,Oil & Gas Production
IMO,Imperial Oil Limited Common Stock,$56.02,1.26,2.301%,32724251060.00,Canada,1929,328416,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.19,-0.0099,-0.309%,32346600.00,,2019,30738,Energy,Oil & Gas Production
KGEI,Kolibri Global Energy Inc. Common stock,$4.46,0.11,2.529%,158869308.00,United States,,14911,Energy,Oil & Gas Production
KLXE,KLX Energy Services Holdings Inc. Common Stock,$9.81,0.00,0.00%,160956908.00,United States,,167060,Energy,Oilfield Services/Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.99,0.04,0.576%,3216306680.00,Bermuda,2011,5597153,Energy,Oil & Gas Production
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.67,-0.14,-0.886%,1483929460.00,United States,2017,401547,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$18.91,0.28,1.503%,3188383464.00,United States,2018,1562744,Energy,Oilfield Services/Equipment
LFUS,Littelfuse Inc. Common Stock,$227.28,2.58,1.148%,5659934748.00,United States,,96231,Energy,Electrical Products
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.41,-0.07,-1.563%,8820000.00,United States,,2099,Energy,Oil & Gas Production
METC,Ramaco Resources Inc. Class A Common Stock,$17.47,1.48,9.256%,920424333.00,United States,2017,3141583,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$14.70,0.50,3.521%,774484127.00,United States,,242687,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.55,0.08,0.314%,1346127172.00,United States,,6476,Energy,Coal Mining
MGEE,MGE Energy Inc,$71.59,-0.03,-0.042%,2588935658.00,United States,,64300,Energy,Electric Utilities: Central
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.25,0.28,1.335%,4399817451.00,United States,2017,2103616,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.47,-0.01,-0.403%,96119571.00,United States,2002,55514,Energy,Oil Refining/Marketing
MPC,Marathon Petroleum Corporation Common Stock,$145.13,3.33,2.348%,55105465811.00,United States,,2362332,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.16,-0.13,-0.368%,35202791267.00,United States,2012,2231337,Energy,Oil & Gas Production
MRO,Marathon Oil Corporation Common Stock,$25.09,0.29,1.169%,14683856212.00,United States,,7057803,Energy,Oil & Gas Production
MTDR,Matador Resources Company Common Stock,$56.47,1.05,1.895%,6727548707.00,United States,2012,1072610,Energy,Oil & Gas Production
MTR,Mesa Royalty Trust Common Stock,$13.29,0.12,0.911%,24767111.00,United States,,9622,Energy,Oil & Gas Production
MUR,Murphy Oil Corporation Common Stock,$42.94,0.60,1.417%,6633076675.00,United States,,1237992,Energy,Oil & Gas Production
MVO,MV Oil Trust Units of Beneficial Interests,$11.95,-0.15,-1.24%,137425000.00,United States,2007,17640,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$11.73,-0.13,-1.096%,24685785.00,United States,2003,1329,Energy,Oil & Gas Production
NBR,Nabors Industries Ltd.,$89.33,1.02,1.155%,845517919.00,Bermuda,1951,201797,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$34.96,0.15,0.431%,262390952.00,United States,,11433,Energy,Coal Mining
NCSM,NCS Multistage Holdings Inc. Common Stock,$12.90,0.00,0.00%,31464725.00,United States,2017,61,Energy,Oilfield Services/Equipment
NE,Noble Corporation plc A Ordinary Shares,$47.10,0.19,0.405%,3158073322.00,United States,2022,942974,Energy,Oil & Gas Production
NFG,National Fuel Gas Company Common Stock,$50.61,0.35,0.696%,4646975077.00,United States,,340609,Energy,Oil & Gas Production
NGS,Natural Gas Services Group Inc. Common Stock,$14.07,-0.23,-1.608%,174992698.00,United States,2002,14767,Energy,Oilfield Services/Equipment
NINE,Nine Energy Service Inc. Common Stock,$2.32,0.09,4.036%,81953678.00,United States,2018,1291885,Energy,Oilfield Services/Equipment
NOA,North American Construction Group Ltd. Common Shares (no par),$19.56,0.03,0.154%,523045510.00,Canada,2006,49233,Energy,Oilfield Services/Equipment
NOG,Northern Oil and Gas Inc. Common Stock,$36.34,0.88,2.482%,3652447565.00,United States,2022,1040738,Energy,Oil & Gas Production
NPWR,NET Power Inc. Class A Common Stock,$13.28,0.00,0.00%,2789648074.00,,2021,163747,Energy,Industrial Machinery/Components
NRP,Natural Resource Partners LP Limited Partnership,$71.81,0.39,0.546%,907293642.00,United States,2002,17731,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.41,0.23,3.203%,68102272.00,United States,,39977,Energy,Oil & Gas Production
NS,Nustar Energy L.P.  Common Units,$17.19,0.25,1.476%,2164144384.00,United States,,694637,Energy,Natural Gas Distribution
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$26.33,0.21,0.804%,0.00,United States,,8693,Energy,Natural Gas Distribution
NVVE,Nuvve Holding Corp. Common Stock,$0.163,-0.0221,-11.939%,5250555.00,China,2020,2151509,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.04,0.0055,15.942%,1288480.00,China,2020,20766,Energy,Oil Refining/Marketing
OBE,Obsidian Energy Ltd. Common Shares,$7.81,0.09,1.166%,634119392.00,Canada,2022,364385,Energy,Oil & Gas Production
OII,Oceaneering International Inc. Common Stock,$21.55,0.34,1.603%,2170633598.00,United States,,703812,Energy,Oilfield Services/Equipment
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$5.03,0.18,3.711%,364028524.00,United States,2015,399793,Energy,Oil & Gas Production
OVV,Ovintiv Inc. (DE),$44.59,0.61,1.387%,12213201000.00,Canada,,1742412,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$60.98,0.40,0.66%,53685013640.00,United States,,7570511,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.25,0.11,0.727%,10690135808.00,United States,1998,1832339,Energy,Natural Gas Distribution
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$15.75,0.13,0.832%,3093563970.00,United States,,1084700,Energy,Oil & Gas Production
PARR,Par Pacific Holdings Inc.  Common Stock,$32.87,1.15,3.625%,1988624416.00,United States,,680793,Energy,Integrated oil Companies
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.85,0.02,0.063%,17485650000.00,Canada,,1079375,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$43.83,1.52,3.593%,5356075879.00,United States,2012,1729971,Energy,Integrated oil Companies
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$15.23,0.03,0.197%,99331592610.00,Brazil,,13182703,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$17.38,1.28,7.95%,810060874.00,United States,,383093,Energy,Oil & Gas Production
PDS,Precision Drilling Corporation Common Stock,$59.49,0.40,0.677%,809480430.00,Canada,,83426,Energy,Oil & Gas Production
PED,Pedevco Corp. Common Stock,$0.85,-0.0051,-0.596%,73984227.00,United States,,104985,Energy,Oil & Gas Production
PHX,PHX Minerals Inc. Common Stock,$3.12,-0.03,-0.952%,115441061.00,United States,2003,88708,Energy,Oil & Gas Production
PLUG,Plug Power Inc. Common Stock,$3.53,-2.40,-40.472%,2124962138.00,United States,1999,221255681,Energy,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$105.38,0.90,0.861%,193403914.00,United States,,2201,Energy,Oil & Gas Production
POWL,Powell Industries Inc. Common Stock,$83.86,0.85,1.024%,994628490.00,United States,,83659,Energy,Electrical Products
PR,Permian Resources Corporation Class A Common Stock,$13.27,0.31,2.392%,10267885741.00,United States,2022,6665112,Energy,Oil & Gas Production
PRT,PermRock Royalty Trust Trust Units,$5.27,0.07,1.346%,64113408.00,United States,2018,12623,Energy,Oil & Gas Production
PRTG,Portage Biotech Inc. Common Stock,$1.47,-0.06,-3.922%,25092900.00,Canada,,19008,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$113.44,2.81,2.54%,49908560428.00,United States,,2310144,Energy,Integrated oil Companies
PTEN,Patterson-UTI Energy Inc. Common Stock,$12.20,0.09,0.743%,2537521786.00,United States,1993,7547903,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$9.15,0.07,0.771%,1008674982.00,United States,2017,1091805,Energy,Oilfield Services/Equipment
PVL,Permianville Royalty Trust Trust Units ,$2.12,0.14,7.071%,69960000.00,United States,2011,165290,Energy,Oil & Gas Production
PXD,Pioneer Natural Resources Company Common Stock,$233.56,1.71,0.738%,54491622947.00,United States,,2844264,Energy,Oil & Gas Production
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.2451,0.0121,5.193%,9933466.00,China,2009,192959,Energy,Oilfield Services/Equipment
REI,Ring Energy Inc. Common Stock,$1.47,0.09,6.522%,287576542.00,United States,,1990389,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$26.23,1.89,7.765%,535779200.00,United States,1999,103838,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$7.35,0.07,0.962%,1589278534.00,United States,,1094613,Energy,Oilfield Services/Equipment
RIG,Transocean Ltd (Switzerland) Common Stock,$6.65,0.08,1.218%,5380055126.00,Switzerland,,11047025,Energy,Oil & Gas Production
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.33,-0.06,-0.577%,252183325.00,United States,2017,227582,Energy,Oilfield Services/Equipment
ROI,RiskOn International Inc. Common Stock,$0.3889,-0.0011,-0.282%,917534.00,United States,,43142,Energy,Oil & Gas Production
RRC,Range Resources Corporation Common Stock,$32.92,-0.19,-0.574%,7943756715.00,United States,,2164893,Energy,Oil & Gas Production
SBOW,SilverBow Resorces Inc. Common Stock,$31.90,-0.18,-0.561%,811204559.00,United States,,298255,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$60.09,0.82,1.383%,876072841.00,United States,,49263,Energy,Oil & Gas Production
SD,SandRidge Energy Inc. Common Stock,$14.29,0.04,0.281%,530034234.00,United States,2016,334156,Energy,Oil & Gas Production
SDRL,Seadrill Limited Common Shares,$40.42,0.62,1.558%,3228345400.00,,2022,739486,Energy,Oil & Gas Production
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$65.60,0.79,1.219%,438904081600.00,Netherlands,2022,4183110,Energy,Oil & Gas Production
SJT,San Juan Basin Royalty Trust Common Stock,$7.09,0.14,2.014%,330456364.00,United States,,228168,Energy,Oil & Gas Production
SLB,Schlumberger N.V. Common Stock,$53.30,0.56,1.062%,75868320165.00,France,,9255868,Energy,Oilfield Services/Equipment
SLDP,Solid Power Inc. Class A Common Stock,$1.35,-0.06,-4.255%,240890445.00,United States,2021,2116468,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.229,-0.0185,-7.475%,40862157.00,United States,2021,23281,Energy,Electrical Products
SM,SM Energy Company Common Stock,$36.76,0.48,1.323%,4275698486.00,United States,,1270408,Energy,Oil & Gas Production
SNMP,Evolve Transition Infrastructure LP Common Units representing Class B Limited Liability Company Interests,$1.63,0.15,10.135%,12552741.00,,,6182,Energy,Oil & Gas Production
SSL,Sasol Ltd. American Depositary Shares,$12.07,-0.15,-1.227%,7732858077.00,South Africa,,387623,Energy,Oil & Gas Production
STR,Sitio Royalties Corp. Class A Common Stock,$23.08,0.26,1.139%,3627689127.00,United States,2022,479705,Energy,Oil & Gas Production
SUN,Sunoco LP Common Units representing limited partner interests,$53.24,0.07,0.132%,5349335798.00,United States,2012,293826,Energy,Integrated oil Companies
SWN,Southwestern Energy Company Common Stock,$6.50,-0.02,-0.307%,7159509838.00,United States,,27422995,Energy,Oil & Gas Production
TALO,Talos Energy Inc. Common Stock,$14.15,0.05,0.355%,1755737108.00,United States,2018,1604557,Energy,Oil & Gas Production
TELL,Tellurian Inc. Common Stock,$0.5243,-0.0278,-5.035%,332847851.00,United States,,28963618,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$8.60,-0.05,-0.578%,5459644330.00,United States,,9904,Energy,Oil & Gas Production
THR,Thermon Group Holdings Inc. Common Stock,$31.47,0.59,1.911%,1060437037.00,United States,2011,180436,Energy,Industrial Machinery/Components
TPET,Trio Petroleum Corp. Common Stock,$0.3551,0.0277,8.461%,10518600.00,,2023,491594,Energy,Oil & Gas Production
TPL,Texas Pacific Land Corporation Common Stock,$1641.00,-17.45,-1.052%,12594456747.00,United States,,21751,Energy,Oil & Gas Production
TTE,TotalEnergies SE,$66.58,1.54,2.368%,174381760955.00,France,,2098776,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$4.30,0.05,1.176%,559340444.00,United States,,932176,Energy,Oil & Gas Production
TUSK,Mammoth Energy Services Inc. Common Stock,$4.24,0.14,3.415%,203272604.00,United States,2016,86083,Energy,Oilfield Services/Equipment
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$18.75,0.25,1.351%,576562500.00,,2023,300254,Energy,Oil & Gas Production
USEG,U.S. Energy Corp. Common Stock (DE),$1.1827,0.0027,0.229%,30166620.00,United States,,85340,Energy,Oil & Gas Production
VAL,Valaris Limited Common Shares,$68.60,0.96,1.419%,5000608250.00,United States,2021,548067,Energy,Oil & Gas Production
VET,Vermilion Energy Inc. Common (Canada),$13.13,0.35,2.739%,2148934580.00,Canada,,1072427,Energy,Oil & Gas Production
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$26.76,0.70,2.686%,2365757405.00,,2019,310835,Energy,Oil & Gas Production
VIVK,Vivakor Inc. Common Stock,$0.80,0.05,6.667%,14451870.00,United States,,12113,Energy,Oilfield Services/Equipment
VLO,Valero Energy Corporation Common Stock,$122.67,2.75,2.293%,41763362395.00,United States,,2548851,Energy,Integrated oil Companies
VNOM,Viper Energy Partners LP Common Unit,$30.15,0.95,3.253%,5362304703.00,United States,2014,993914,Energy,Oil & Gas Production
VOC,VOC Energy Trust Units of Beneficial Interest,$8.21,0.41,5.256%,139570000.00,United States,2011,56831,Energy,Oil & Gas Production
VTNR,Vertex Energy Inc Common Stock,$4.00,0.03,0.756%,374057384.00,United States,,2124208,Energy,Integrated oil Companies
VTS,Vitesse Energy Inc. Common Stock,$22.07,0.35,1.611%,635337432.00,United States,2023,143031,Energy,Oil & Gas Production
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.48,-0.27,-1.301%,38886395310.00,Australia,2022,666855,Energy,Oil & Gas Production
WKC,World Kinect Corporation Common Stock,$19.95,0.02,0.10%,1201026608.00,United States,,367385,Energy,Oil Refining/Marketing
WTI,W&T Offshore Inc. Common Stock,$3.75,0.02,0.536%,549653224.00,United States,2005,2729446,Energy,Oil & Gas Production
WTTR,Select Water Solutions Inc. Class A common stock,$7.33,0.13,1.806%,880611591.00,United States,2017,853754,Energy,Oilfield Services/Equipment
WWD,Woodward Inc. Common Stock,$135.06,2.88,2.179%,8160001056.00,United States,,273308,Energy,Industrial Machinery/Components
XOM,Exxon Mobil Corporation Common Stock,$103.75,0.79,0.767%,411152730673.00,United States,,17812933,Energy,Integrated oil Companies
XPRO,Expro Group Holdings N.V. Common Stock,$14.74,0.28,1.936%,1631305693.00,United States,2013,822969,Energy,Oilfield Services/Equipment
YPF,YPF Sociedad Anonima Common Stock,$10.32,0.36,3.614%,4058453345.00,Argentina,1993,1756638,Energy,Integrated oil Companies
