Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HEAR,Turtle Beach Corporation Common Stock,$9.84,-0.11,-1.106%,171255488.00,United States,,225942,Telecommunications,Telecommunications Equipment
HPE,Hewlett Packard Enterprise Company Common Stock,$15.96,0.34,2.177%,20474520915.00,United States,2015,5799238,Telecommunications,Telecommunications Equipment
IDCC,InterDigital Inc. Common Stock,$88.29,2.40,2.794%,2269331643.00,United States,,345310,Telecommunications,Telecommunications Equipment
IDT,IDT Corporation Class B Common Stock,$28.17,0.23,0.823%,708801427.00,United States,,64583,Telecommunications,Telecommunications Equipment
IHS,IHS Holding Limited Ordinary Shares,$5.51,0.13,2.416%,1828879200.00,,2021,121142,Telecommunications,Telecommunications Equipment
INSG,Inseego Corp. Common Stock,$0.262,-0.0181,-6.462%,30662306.00,United States,,1346266,Telecommunications,Telecommunications Equipment
INTZ,Intrusion Inc. Common Stock,$0.479,-0.013,-2.642%,11081191.00,United States,,3821788,Telecommunications,Computer Communications Equipment
IRDM,Iridium Communications Inc Common Stock,$35.81,-1.33,-3.581%,4435088768.00,United States,,1598405,Telecommunications,Telecommunications Equipment
ITI,Iteris Inc. Common Stock,$4.25,-0.03,-0.701%,181652412.00,United States,,127720,Telecommunications,Telecommunications Equipment
KSCP,Knightscope Inc. Class A Common Stock,$0.6682,0.0632,10.446%,44948442.00,United States,2022,1423947,Telecommunications,Telecommunications Equipment
KT,KT Corporation Common Stock,$12.59,-0.05,-0.396%,6447154632.00,South Korea,,579738,Telecommunications,Telecommunications Equipment
LBRDA,Liberty Broadband Corporation Class A Common Stock,$82.90,0.62,0.754%,12108881431.00,United States,,120793,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$82.73,0.65,0.792%,12084050190.00,United States,,433664,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.20,0.10,0.452%,3242667886.00,United States,,915,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.03,0.31,1.972%,6335123791.00,United Kingdom,,2637068,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.78,0.00,0.00%,6631526963.00,United Kingdom,,95,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.00,0.13,0.771%,6718471893.00,United Kingdom,,2812281,Telecommunications,Cable & Other Pay Television Services
LILA,Liberty Latin America Ltd. Class A Common Stock,$7.19,0.80,12.52%,1494177418.00,United States,,1028556,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$7.28,0.85,13.219%,1512880613.00,United States,,2183858,Telecommunications,Cable & Other Pay Television Services
LITE,Lumentum Holdings Inc. Common Stock,$40.54,1.02,2.581%,2716180000.00,United States,,1675567,Telecommunications,Telecommunications Equipment
LTRX,Lantronix Inc. Common Stock,$4.92,0.06,1.235%,183345433.00,United States,2000,181884,Telecommunications,Computer Communications Equipment
LUMN,Lumen Technologies Inc. Common Stock,$1.19,0.01,0.847%,1200589265.00,United States,,12251187,Telecommunications,Telecommunications Equipment
MATW,Matthews International Corporation Class A Common Stock,$37.28,1.14,3.154%,1135834439.00,United States,1994,109733,Telecommunications,Metal Fabrications
MITQ,Moving iMage Technologies Inc. Common Stock,$0.77,0.0201,2.68%,8228049.00,United States,2021,1033,Telecommunications,Telecommunications Equipment
NSSC,NAPCO Security Technologies Inc. Common Stock,$25.49,0.32,1.271%,937269773.00,United States,,596966,Telecommunications,Telecommunications Equipment
NXPL,NextPlat Corp Common Stock,$1.86,0.085,4.789%,34781249.00,United States,,20762,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.67,0.00,0.00%,12528729.00,United States,,1,Telecommunications,Telecommunications Equipment
ORAN,Orange,$11.81,0.08,0.682%,31400327615.00,France,,170975,Telecommunications,Telecommunications Equipment
PHI,PLDT Inc. Sponsored ADR,$22.47,0.23,1.034%,4854773264.00,Philippines,,34440,Telecommunications,Telecommunications Equipment
PWFL,PowerFleet Inc. Common Stock,$2.07,-0.01,-0.481%,75006475.00,United States,,285578,Telecommunications,Telecommunications Equipment
RCI,Rogers Communication Inc. Common Stock,$41.25,-0.10,-0.242%,21803347500.00,Canada,,302298,Telecommunications,Cable & Other Pay Television Services
REKR,Rekor Systems Inc. Common Stock,$2.62,-0.06,-2.239%,180652026.00,United States,,663295,Telecommunications,Telecommunications Equipment
ROKU,Roku Inc. Class A Common Stock,$81.31,-0.27,-0.331%,11586336100.00,United States,2017,6822544,Telecommunications,Cable & Other Pay Television Services
SHEN,Shenandoah Telecommunications Co Common Stock,$23.44,-0.22,-0.93%,1178199083.00,United States,,112943,Telecommunications,Telecommunications Equipment
SIDU,Sidus Space Inc. Class A Common Stock,$0.09,-0.01,-10.00%,6571355.00,United States,2021,1799983,Telecommunications,Telecommunications Equipment
SILC,Silicom Ltd Ordinary Shares,$14.10,-0.12,-0.844%,95316000.00,Israel,,106760,Telecommunications,Computer Communications Equipment
SKM,SK Telecom Co. Ltd. Common Stock,$21.29,0.13,0.614%,8363788124.00,South Korea,,340257,Telecommunications,Telecommunications Equipment
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.16,0.0029,0.251%,27039600.00,Israel,,27001,Telecommunications,Telecommunications Equipment
SPOK,Spok Holdings Inc. Common Stock,$16.21,0.37,2.336%,323895868.00,United States,,131385,Telecommunications,Telecommunications Equipment
SYTA,Siyata Mobile Inc. Common Shares,$0.5656,-0.0174,-2.985%,1048597.00,Canada,2020,146315,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.061,0.001,1.667%,113091.00,Canada,2020,1600,Telecommunications,Telecommunications Equipment
T,AT&T Inc.,$15.64,0.01,0.064%,111826314646.00,United States,,23747261,Telecommunications,Telecommunications Equipment
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.95,0.14,0.642%,156942941590.00,United States,2017,66329,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.07,0.12,0.523%,164950964122.00,United States,2018,27806,Telecommunications,Telecommunications Equipment
TDS,Telephone and Data Systems Inc. Common Shares,$17.92,-0.33,-1.808%,2024960000.00,United States,,648806,Telecommunications,Telecommunications Equipment
TEF,Telefonica SA Common Stock,$3.92,0.04,1.031%,22638931212.00,Spain,1988,621463,Telecommunications,Telecommunications Equipment
TEO,Telecom Argentina SA,$5.36,0.02,0.375%,2308753547.00,Argentina,,78102,Telecommunications,Telecommunications Equipment
TIGO,Millicom International Cellular S.A. Common Stock,$16.22,0.22,1.375%,2791462000.00,Luxembourg,,33796,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.66,0.11,0.627%,8550281494.00,Brazil,2020,418512,Telecommunications,Telecommunications Equipment
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.69,0.05,1.078%,4127200000.00,Turkey,,221992,Telecommunications,Telecommunications Equipment
TLK,PT Telekomunikasi Indonesia Tbk,$22.73,0.09,0.398%,22516841833.00,Indonesia,,209928,Telecommunications,Telecommunications Equipment
TMUS,T-Mobile US Inc. Common Stock,$147.61,0.72,0.49%,170707283607.00,United States,,4010864,Telecommunications,Telecommunications Equipment
TTGT,TechTarget Inc. Common Stock,$28.25,0.08,0.284%,801853622.00,United States,2007,240347,Telecommunications,Telecommunications Equipment
USM,United States Cellular Corporation Common Stock,$41.54,-0.18,-0.431%,3530900000.00,United States,1988,149393,Telecommunications,Telecommunications Equipment
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.54,-0.06,-1.667%,32118703.00,China,2000,652,Telecommunications,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$17.75,0.33,1.894%,1508750000.00,United States,2020,4065,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.91,0.36,2.315%,1352350000.00,United States,2020,13235,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$15.89,0.39,2.516%,1350650000.00,United States,2021,14851,Telecommunications,Telecommunications Equipment
VEON,VEON Ltd. ADS,$17.75,0.30,1.719%,1247279099.00,Netherlands,,37044,Telecommunications,Telecommunications Equipment
VISL,Vislink Technologies Inc. Common Stock,$2.44,-0.15,-5.792%,5825734.00,United States,2013,20176,Telecommunications,Telecommunications Equipment
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$10.22,0.16,1.59%,17001549791.00,Brazil,2020,1753862,Telecommunications,Telecommunications Equipment
VOD,Vodafone Group Plc American Depositary Shares,$9.48,-0.02,-0.211%,27319111221.00,United Kingdom,,3775058,Telecommunications,Telecommunications Equipment
VZ,Verizon Communications Inc. Common Stock,$35.71,0.09,0.253%,150128470243.00,United States,,12783683,Telecommunications,Telecommunications Equipment
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.13,0.49,5.083%,24702669913.00,United States,,34521491,Telecommunications,Cable & Other Pay Television Services
WLDS,Wearable Devices Ltd. Ordinary Share,$0.40,-0.026,-6.103%,6020000.00,Israel,2022,549330,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.085,-0.0149,-14.915%,1279250.00,Israel,2022,2100,Telecommunications,Computer Communications Equipment
WOW,WideOpenWest Inc. Common Stock,$2.87,-0.32,-10.031%,240025751.00,United States,2017,2546500,Telecommunications,Cable & Other Pay Television Services
