Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLE,Allegion plc Ordinary Shares,$103.49,2.36,2.334%,9085135205.00,United States,2013,599649,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.50,0.05,3.448%,400770000.00,Netherlands,2022,45330,Consumer Discretionary,Other Specialty Stores
ALSN,Allison Transmission Holdings Inc. Common Stock,$53.10,0.96,1.841%,4751638207.00,United States,2012,582279,Consumer Discretionary,Auto Parts:O.E.M.
ALV,Autoliv Inc. Common Stock,$96.66,2.02,2.134%,8133777771.00,Sweden,,597922,Consumer Discretionary,Auto Parts:O.E.M.
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$8.01,-0.70,-8.037%,1588838753.00,United States,2013,28927153,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.07,0.08,0.89%,13109262933.00,,2019,4981554,Consumer Discretionary,Miscellaneous manufacturing industries
AMEH,Apollo Medical Holdings Inc. Common Stock,$30.20,-0.25,-0.821%,1427340758.00,United States,,195267,Consumer Discretionary,Professional Services
AMRC,Ameresco Inc. Class A Common Stock,$22.29,-0.43,-1.893%,1164307562.00,United States,2010,837206,Consumer Discretionary,Engineering & Construction
AMWD,American Woodmark Corporation Common Stock,$72.59,1.37,1.924%,1191972661.00,United States,1986,78002,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$143.56,2.96,2.105%,1483553430926.00,United States,1997,48400855,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$132.72,1.34,1.02%,5643316646.00,United States,,219357,Consumer Discretionary,Other Specialty Stores
ANF,Abercrombie & Fitch Company Common Stock,$66.97,0.22,0.33%,3372413045.00,United States,,959585,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$0.92,0.0199,2.211%,23929200.00,United Arab Emirates,,25227,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0181,0.00,0.00%,470702.00,United Arab Emirates,,401,Consumer Discretionary,Telecommunications Equipment
ANTE,AirNet Technology Inc. American Depositary Shares,$0.72,-0.03,-4.00%,6425055.00,China,2007,3912,Consumer Discretionary,Advertising
APG,APi Group Corporation Common Stock,$28.09,0.95,3.50%,6616857085.00,United States,2020,1292747,Consumer Discretionary,Engineering & Construction
APOG,Apogee Enterprises Inc. Common Stock,$44.65,0.90,2.057%,985530740.00,United States,,93430,Consumer Discretionary,Auto Parts:O.E.M.
APRN,Blue Apron Holdings Inc. Class A Common Stock,$12.99,-0.01,-0.077%,82997488.00,United States,,109561,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$75.93,3.12,4.285%,21477722974.00,United Kingdom,2011,3412730,Consumer Discretionary,Auto Parts:O.E.M.
ARC,ARC Document Solutions Inc. Common Stock,$2.68,-0.01,-0.372%,115137613.00,United States,2004,115570,Consumer Discretionary,Professional Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.74,0.12,1.247%,1271946600.00,Argentina,2011,386832,Consumer Discretionary,Restaurants
ARHS,Arhaus Inc. Class A Common Stock,$8.45,0.29,3.554%,1185390556.00,United States,2021,525120,Consumer Discretionary,Other Specialty Stores
ARKR,Ark Restaurants Corp. Common Stock,$15.40,0.07,0.457%,55504018.00,United States,,3672,Consumer Discretionary,Restaurants
ARMK,Aramark Common Stock,$28.52,0.67,2.406%,7445153273.00,United States,2013,4696982,Consumer Discretionary,Restaurants
ARVL,Arrival Ordinary Shares,$1.07,-0.02,-1.835%,16330533.00,Luxembourg,,37511,Consumer Discretionary,Auto Manufacturing
ASC,Ardmore Shipping Corporation Common Stock,$13.16,0.03,0.228%,541973807.00,,2013,423768,Consumer Discretionary,Marine Transportation
ASGN,ASGN Incorporated Common Stock,$86.01,0.43,0.502%,4059672000.00,United States,1992,205731,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$72.45,-0.39,-0.535%,3712411609.00,United States,,721726,Consumer Discretionary,Specialty Chemicals
ASLE,AerSale Corporation Common Stock,$13.39,-0.03,-0.224%,687292632.00,United States,2019,565269,Consumer Discretionary,Industrial Specialties
ASO,Academy Sports and Outdoors Inc. Common Stock,$45.67,0.35,0.772%,3404004042.00,United States,2020,923598,Consumer Discretionary,Recreational Games/Products/Toys
ASPN,Aspen Aerogels Inc. Common Stock,$9.14,0.28,3.16%,642148304.00,United States,2014,541408,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$3.93,0.06,1.55%,104116044.00,Luxembourg,,51412,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$218.14,3.96,1.849%,6544200000.00,Mexico,,37723,Consumer Discretionary,Aerospace
ASTR,Astra Space Inc. Class A Common Stock,$1.35,-0.03,-2.174%,24857477.00,United States,2020,1791348,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.31,0.18,4.358%,938180159.00,United States,2019,1733015,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.8498,-0.0002,-0.024%,184980394.00,United States,2019,6658,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.64,0.39,2.137%,814688042.00,China,2022,147864,Consumer Discretionary,Hotels/Resorts
ATER,Aterian Inc. Common Stock,$0.3218,0.0013,0.406%,29030628.00,United States,2019,288025,Consumer Discretionary,Home Furnishings
ATIF,ATIF Holdings Limited Ordinary Shares,$1.01,0.01,1.00%,9726300.00,China,2019,2564,Consumer Discretionary,Professional Services
ATMU,Atmus Filtration Technologies Inc. Common Stock,$19.53,0.67,3.552%,1626805956.00,United States,2023,612139,Consumer Discretionary,Auto Parts:O.E.M.
ATSG,Air Transport Services Group Inc,$14.99,0.55,3.809%,1060711033.00,United States,,798754,Consumer Discretionary,Air Freight/Delivery Services
ATXG,Addentax Group Corp. Common Stock,$1.0499,-0.0601,-5.414%,4509298.00,China,,35554,Consumer Discretionary,Professional Services
AUVI,Applied UV Inc. Common Stock,$0.2251,-0.01,-4.254%,2004658.00,United States,2020,318526,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$2.38,-0.59,-19.865%,21195407.00,United States,,2800,Consumer Discretionary,Building Products
AVY,Avery Dennison Corporation Common Stock,$180.09,2.25,1.265%,14502877855.00,United States,,362940,Consumer Discretionary,Containers/Packaging
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.67,0.11,1.677%,780797190.00,United States,,851365,Consumer Discretionary,Auto Parts:O.E.M.
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.77,0.51,1.743%,6551872071.00,United States,2014,1590427,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$175.54,6.26,3.698%,5432574881.00,United States,,374354,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.50,-0.1033,-6.443%,7074849.00,United States,,29932,Consumer Discretionary,Telecommunications Equipment
AZO,AutoZone Inc. Common Stock,$2702.34,23.38,0.873%,47786607798.00,United States,,161792,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$9.31,0.45,5.079%,1041551306.00,Brazil,2017,2601210,Consumer Discretionary,Air Freight/Delivery Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$82.75,0.02,0.024%,212315995709.00,China,2014,9719804,Consumer Discretionary,Catalog/Specialty Distribution
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$126.00,1.40,1.124%,16428031452.00,United States,2010,521462,Consumer Discretionary,Professional Services
BALY,Bally's Corporation Common Stock,$10.06,0.23,2.34%,458962199.00,United States,2019,900741,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$31.05,0.16,0.518%,12161072870.00,,2022,1471349,Consumer Discretionary,Other Consumer Services
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$4.05,0.07,1.759%,6156000.00,China,2021,1463,Consumer Discretionary,Business Services
BARK,BARK Inc. Class A Common Stock,$0.8248,0.0248,3.10%,147870853.00,United States,2020,1335548,Consumer Discretionary,Department/Specialty Retail Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.76,0.00,0.00%,369837856.00,United States,2017,77498,Consumer Discretionary,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.79,0.013,1.673%,23673228.00,United States,2000,14622,Consumer Discretionary,Broadcasting
BBSI,Barrett Business Services Inc. Common Stock,$104.88,1.00,0.963%,693954567.00,United States,1993,29140,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$14.60,-0.01,-0.068%,1089351683.00,,2016,9664,Consumer Discretionary,Engineering & Construction
BBW,Build-A-Bear Workshop Inc. Common Stock,$25.01,0.34,1.378%,363434666.00,United States,2004,134126,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$31.04,0.27,0.877%,7057900529.00,United States,,3051132,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$64.12,1.24,1.972%,13954958499.00,United States,,2573187,Consumer Discretionary,Consumer Electronics/Video Chains
BCC,Boise Cascade L.L.C. Common Stock,$105.30,2.37,2.303%,4168808573.00,United States,2013,303972,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$74.13,0.94,1.284%,3339641082.00,United States,,164038,Consumer Discretionary,Oil Refining/Marketing
BDL,Flanigan's Enterprises Inc. Common Stock,$27.411,-1.089,-3.821%,50947373.00,United States,1972,7028,Consumer Discretionary,Restaurants
BECN,Beacon Roofing Supply Inc. Common Stock,$75.89,2.82,3.859%,4793033451.00,United States,2004,315162,Consumer Discretionary,RETAIL: Building Materials
BETS,Bit Brother Limited Class A Ordinary Shares,$0.027,-0.0028,-9.396%,5704015.00,China,,51130076,Consumer Discretionary,Restaurants
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$81.81,-0.71,-0.86%,4737200360.00,United States,2013,253549,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$27.60,0.24,0.877%,1361525250.00,United States,,638597,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$1.12,0.08,7.692%,30016112.00,Mexico,2018,23928,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.0702,-0.0098,-12.25%,1881367.00,Mexico,2018,10450,Consumer Discretionary,Restaurants
BFX,BowFlex Inc. Common Stock,$0.71,-0.0502,-6.604%,25623884.00,United States,,167163,Consumer Discretionary,Recreational Games/Products/Toys
BGFV,Big 5 Sporting Goods Corporation Common Stock,$5.21,0.01,0.192%,116935439.00,United States,2002,170497,Consumer Discretionary,Other Specialty Stores
BGSF,BGSF Inc. Common Stock,$9.80,0.09,0.927%,106365456.00,United States,,36920,Consumer Discretionary,Professional Services
BH,Biglari Holdings Inc. Class B Common Stock,$142.60,-0.34,-0.238%,324486870.00,United States,2018,1610,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.93,0.0165,1.806%,9197700.00,China,2019,27305,Consumer Discretionary,Recreational Games/Products/Toys
BIG,Big Lots Inc. Common Stock,$3.73,-0.03,-0.798%,108896007.00,United States,,1639859,Consumer Discretionary,Department/Specialty Retail Stores
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$25.53,-0.35,-1.352%,11711822143.00,Bermuda,,473028,Consumer Discretionary,Marine Transportation
BIRD,Allbirds Inc. Class A Common Stock,$0.6703,-0.0497,-6.903%,101836627.00,United States,2021,1929684,Consumer Discretionary,Apparel
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$68.30,0.99,1.471%,9133864797.00,United States,2018,1254246,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$27.01,0.05,0.185%,627631343.00,United States,,589688,Consumer Discretionary,Restaurants
BKE,Buckle Inc. (The) Common Stock,$33.18,0.61,1.873%,1673795825.00,United States,,347237,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKNG,Booking Holdings Inc. Common Stock,$3074.23,63.97,2.125%,107259494273.00,United States,,226161,Consumer Discretionary,Transportation Services
BLBD,Blue Bird Corporation Common Stock,$17.99,0.20,1.124%,578312459.00,United States,2014,139197,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLD,TopBuild Corp. Common Stock,$271.36,8.04,3.053%,8622177444.00,United States,2015,196904,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.19,0.04,1.27%,238081675.00,United States,2019,1132197,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.3001,-0.0099,-3.194%,7502500.00,United States,2019,7200,Consumer Discretionary,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$124.32,3.11,2.566%,15334471068.00,United States,2005,1085838,Consumer Discretionary,RETAIL: Building Materials
BLMN,Bloomin' Brands Inc. Common Stock,$22.74,0.38,1.699%,1974151338.00,United States,2012,714152,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$3.07,0.61,24.797%,196453334.00,United States,,20566784,Consumer Discretionary,Industrial Specialties
BLW,Blackrock Limited Duration Income Trust,$12.95,0.05,0.388%,462460726.00,United States,2003,42453,Consumer Discretionary,Other Consumer Services
BN,Brookfield Corporation Class A Limited Voting Shares,$32.06,-0.14,-0.435%,52519505331.00,Canada,1925,2743146,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.12,0.00,0.00%,59030022.00,United States,2015,116059,Consumer Discretionary,Other Specialty Stores
BOOT,Boot Barn Holdings Inc. Common Stock,$72.52,0.62,0.862%,2196182336.00,United States,2014,1100119,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$10.22,-0.02,-0.195%,1546161132.00,United States,2021,1079973,Consumer Discretionary,Services-Misc. Amusement & Recreation
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.81,-0.19,-6.333%,18287921.00,,2020,1049,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$177.12,0.94,0.534%,20837643371.00,United States,,550910,Consumer Discretionary,Business Services
BRC,Brady Corporation Common Stock,$53.77,0.52,0.977%,2600522117.00,United States,,331470,Consumer Discretionary,Miscellaneous manufacturing industries
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.632,-0.0455,-6.716%,2344720.00,Ireland,2023,1714,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.425,-0.385,-13.701%,234682525.00,United States,2021,300859,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$27.53,0.39,1.437%,4875986522.00,United States,2021,1152923,Consumer Discretionary,Restaurants
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.59,0.01,0.064%,137503675.00,United States,,21652,Consumer Discretionary,Home Furnishings
BSQR,BSQUARE Corporation Common Stock,$1.86,-0.005,-0.268%,36909552.00,United States,1999,124489,Consumer Discretionary,Business Services
BTBD,BT Brands Inc. Common Stock,$1.935,0.00,0.00%,12086238.00,United States,2021,111,Consumer Discretionary,Restaurants
BURL,Burlington Stores Inc. Common Stock,$130.71,-0.05,-0.038%,8476547160.00,United States,2013,1052548,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$7.17,0.21,3.017%,669678000.00,United States,2018,227258,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$73.59,0.14,0.191%,1253810451.00,United States,2017,239458,Consumer Discretionary,Hotels/Resorts
BWA,BorgWarner Inc. Common Stock,$32.37,0.35,1.093%,7608744237.00,United States,,2294393,Consumer Discretionary,Auto Parts:O.E.M.
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.30,1.24,4.267%,443852429.00,United States,2021,87345,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.96,-0.17,-1.295%,483622488.00,Mexico,,37579,Consumer Discretionary,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$80.07,1.56,1.987%,701989784.00,United States,2004,79435,Consumer Discretionary,Wholesale Distributors
BYD,Boyd Gaming Corporation Common Stock,$57.28,0.83,1.47%,5605542405.00,United States,1993,718417,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$15.84,0.32,2.062%,717630345.00,United States,,1403864,Consumer Discretionary,Catalog/Specialty Distribution
BZFD,BuzzFeed Inc. Class A Common Stock,$0.3005,-0.0085,-2.751%,43543664.00,United States,2021,108583,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0274,-0.0117,-29.923%,3970371.00,United States,2021,5817,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$29.07,1.12,4.007%,911030951.00,United States,1994,221542,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.89,0.00,0.00%,169933552.00,China,2015,294382,Consumer Discretionary,Catalog/Specialty Distribution
CAAP,Corporacion America Airports SA Common Shares,$11.70,0.31,2.722%,1881828000.00,,2018,77984,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.38,-0.05,-1.458%,102027673.00,China,,39730,Consumer Discretionary,Auto Parts:O.E.M.
CACO,Caravelle International Group Ordinary Shares,$0.5998,-0.0002,-0.033%,31654192.00,Singapore,,9942,Consumer Discretionary,Marine Transportation
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$30.75,0.10,0.326%,1561273532.00,United States,1992,795328,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$25.99,-0.29,-1.104%,923667525.00,United States,,231143,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$35.15,1.06,3.109%,2315226597.00,United States,2010,938717,Consumer Discretionary,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$187.70,-1.27,-0.672%,6798744767.00,United States,,191614,Consumer Discretionary,Rental/Leasing Companies
CASS,Cass Information Systems Inc Common Stock,$39.35,-0.01,-0.025%,535021882.00,United States,,30009,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$275.93,0.74,0.269%,10282982871.00,United States,1983,149404,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATO,Cato Corporation (The) Class A Common Stock,$7.03,0.07,1.006%,144743651.00,United States,,49101,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$31.07,-0.46,-1.459%,3529909274.00,United States,2023,1737210,Consumer Discretionary,Restaurants
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$65.97,1.72,2.677%,1461741160.00,United States,1981,445029,Consumer Discretionary,Restaurants
CBZ,CBIZ Inc. Common Stock,$56.30,0.34,0.608%,2806095142.00,United States,,157702,Consumer Discretionary,Business Services
CCF,Chase Corporation Common Stock,$127.44,0.04,0.031%,1211488479.00,United States,1995,355604,Consumer Discretionary,Building Products
CCL,Carnival Corporation Common Stock,$12.76,0.45,3.656%,16667881747.00,United States,1987,21894031,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.32,0.03,2.326%,637572960.00,United States,2005,4438713,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$65.18,-3.06,-4.484%,3186277305.00,United States,,398348,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$18.30,0.15,0.826%,643260518.00,United States,2001,429570,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$69.21,1.26,1.854%,2199121104.00,United States,2014,294267,Consumer Discretionary,Homebuilding
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.10,-0.12,-3.727%,140430000.00,Luxembourg,,24398,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.08,0.0011,1.394%,3609756.00,Luxembourg,,9900,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$211.67,3.17,1.52%,28355391306.00,United States,2013,546322,Consumer Discretionary,Catalog/Specialty Distribution
CENN,Cenntro Electric Group Limited Ordinary Shares,$0.1788,0.0038,2.171%,54435497.00,New Zealand,,727545,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$43.22,-0.26,-0.598%,2319860080.00,United States,1993,54972,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.20,-0.26,-0.659%,2104084108.00,United States,,310663,Consumer Discretionary,Consumer Specialties
CETY,Clean Energy Technologies Inc. Common Stock,$1.70,-0.09,-5.028%,65884804.00,United States,,2318,Consumer Discretionary,Metal Fabrications
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$12.85,-0.15,-1.154%,0.00,United States,2021,14258,Consumer Discretionary,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$13.70,-1.50,-9.868%,0.00,United States,2021,2295,Consumer Discretionary,Business Services
