Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.1501,0.2101,0.81%,320914106.00,United States,,6181,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.38,0.18,0.616%,360551448.00,United States,,11424,Industrials,Farming/Seeds/Milling
CHX,ChampionX Corporation Common Stock ,$29.11,0.27,0.936%,5670628000.00,United States,,1090162,Industrials,Industrial Machinery/Components
CLH,Clean Harbors Inc. Common Stock,$161.27,5.74,3.691%,8722491311.00,United States,,330542,Industrials,Environmental Services
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.8601,-0.1348,-13.549%,33167250.00,United States,2012,20700,Industrials,Industrial Machinery/Components
CMC,Commercial Metals Company Common Stock,$45.18,0.11,0.244%,5281775490.00,United States,,649717,Industrials,Steel/Iron Ore
CMCO,Columbus McKinnon Corporation Common Stock,$34.33,0.62,1.839%,986577737.00,United States,1996,76826,Industrials,Construction/Ag Equipment/Trucks
CMI,Cummins Inc. Common Stock,$219.02,3.58,1.662%,31044959894.00,United States,,994549,Industrials,Industrial Machinery/Components
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.09,-0.0001,-0.111%,4481385.00,China,2021,301224,Industrials,Major Chemicals
CNHI,CNH Industrial N.V. Common Shares,$9.96,-0.19,-1.872%,13251617413.00,United Kingdom,2013,8848301,Industrials,Construction/Ag Equipment/Trucks
CODA,Coda Octopus Group Inc. Common stock,$6.52,-0.08,-1.212%,72487371.00,United States,,6214,Industrials,Industrial Machinery/Components
COHU,Cohu Inc. Common Stock,$31.20,0.93,3.072%,1482160118.00,United States,,291906,Industrials,Electrical Products
CP,Canadian Pacific Kansas City Limited Common Shares,$70.68,-2.12,-2.912%,65852556000.00,Canada,,4935142,Industrials,Railroads
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.1799,-0.0301,-0.578%,439119237.00,Peru,,3846,Industrials,Building Materials
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$10.55,-0.03,-0.284%,0.00,,2021,6913,Industrials,Wholesale Distributors
CPTN,Cepton Inc. Common Stock,$3.60,-0.18,-4.762%,56967908.00,United States,2021,35619,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.0188,0.00,0.00%,297499.00,United States,2021,1405,Industrials,Industrial Machinery/Components
CR,Crane Company Common Stock,$102.17,1.16,1.148%,5804771181.00,United States,2023,84603,Industrials,Metal Fabrications
CRCT,Cricut Inc. Class A Common Stock,$7.53,0.01,0.133%,1650327668.00,United States,2021,276245,Industrials,Wholesale Distributors
CRH,CRH PLC Ordinary Shares,$59.86,1.47,2.518%,42396000935.00,Ireland,,2521719,Industrials,Building Materials
CRS,Carpenter Technology Corporation Common Stock,$66.71,0.53,0.801%,3289230144.00,United States,,443450,Industrials,Steel/Iron Ore
CSL,Carlisle Companies Incorporated Common Stock,$268.52,7.25,2.775%,13072467642.00,United States,,183206,Industrials,Specialty Chemicals
CSTM,Constellium SE Ordinary Shares (France),$17.57,0.45,2.629%,2535351000.00,Netherlands,2013,811063,Industrials,Metal Fabrications
CSWI,CSW Industrials Inc. Common Stock,$169.16,1.41,0.841%,2630564701.00,United States,,40518,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$30.70,0.53,1.757%,60667222775.00,United States,,9920601,Industrials,Railroads
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$40.43,0.86,2.173%,523436496.00,United States,,37689,Industrials,Trucking Freight/Courier Services
CVR,Chicago Rivet & Machine Co. Common Stock,$17.00,-0.50,-2.857%,16424244.00,United States,1930,261,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$3.0201,0.0397,1.332%,38171781.00,United States,2022,10323,Industrials,Military/Government/Technical
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.94,0.12,1.76%,10209789828.00,Mexico,,2481520,Industrials,Building Materials
CXT,Crane NXT Co. Common Stock,$51.06,1.08,2.161%,2900368941.00,United States,,264014,Industrials,Metal Fabrications
CYD,China Yuchai International Limited Common Stock,$9.36,0.19,2.072%,382433594.00,Singapore,1994,39346,Industrials,Industrial Machinery/Components
DASH,DoorDash Inc. Class A Common Stock,$87.47,2.94,3.478%,34831315864.00,United States,,3497370,Industrials,Industrial Machinery/Components
DCI,Donaldson Company Inc. Common Stock,$60.02,0.98,1.66%,7276956064.00,United States,,282658,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$47.77,0.50,1.058%,697269025.00,United States,,170598,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$68.74,0.91,1.342%,29561120900.00,United States,2017,3233331,Industrials,Major Chemicals
DE,Deere & Company Common Stock,$373.99,4.37,1.182%,107709335792.00,United States,,1310594,Industrials,Industrial Machinery/Components
DHR,Danaher Corporation Common Stock,$197.00,1.48,0.757%,145568640079.00,United States,,2104641,Industrials,Industrial Machinery/Components
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.65,0.00,0.00%,0.00,United States,2021,207,Industrials,Consumer Electronics/Appliances
DNMR,Danimer Scientific Inc. Common Stock,$1.56,-0.06,-3.704%,159175017.00,United States,2020,545025,Industrials,Plastic Products
DNOW,NOW Inc. Common Stock,$10.29,0.14,1.379%,1094147626.00,United States,2014,550372,Industrials,Metal Fabrications
DOV,Dover Corporation Common Stock,$131.63,0.84,0.642%,18413739655.00,United States,,700550,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$49.48,1.12,2.316%,34705123857.00,United States,2019,3824918,Industrials,Major Chemicals
DRQ,Dril-Quip Inc. Common Stock,$22.34,0.31,1.407%,763649404.00,United States,1997,273218,Industrials,Metal Fabrications
DRS,Leonardo DRS Inc. Common Stock,$19.80,0.21,1.072%,5194926158.00,Israel,,957086,Industrials,Military/Government/Technical
DSGR,Distribution Solutions Group Inc. Common Stock,$24.15,0.05,0.207%,1131330176.00,United States,,40532,Industrials,Industrial Machinery/Components
DSWL,Deswell Industries Inc. Common Shares,$2.23,0.00,0.00%,35535583.00,Macau,1995,1136,Industrials,Plastic Products
DTCK,Davis Commodities Limited Ordinary Shares,$1.67,-0.36,-17.734%,40643625.00,Singapore,2023,1280899,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.68,0.0191,0.522%,109548330.00,United States,2021,1720,Industrials,Metal Fabrications
DXPE,DXP Enterprises Inc. Common Stock,$32.18,0.95,3.042%,538278529.00,United States,,59945,Industrials,Industrial Machinery/Components
DY,Dycom Industries Inc. Common Stock,$83.37,1.60,1.957%,2445526475.00,United States,,281515,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ECVT,Ecovyst Inc. Common Stock,$8.83,0.02,0.227%,1025312183.00,United States,2017,729710,Industrials,Major Chemicals
EFXT,Enerflex Ltd Common Shares,$4.42,-0.13,-2.857%,547055890.00,Canada,2022,24185,Industrials,Industrial Machinery/Components
EH,EHang Holdings Limited ADS,$12.99,-0.09,-0.688%,756381382.00,China,2019,602072,Industrials,Military/Government/Technical
ELSE,Electro-Sensors Inc. Common Stock,$3.72,-0.28,-7.00%,12752238.00,United States,,462,Industrials,Industrial Machinery/Components
EME,EMCOR Group Inc. Common Stock,$210.68,1.59,0.76%,9911322619.00,United States,,154960,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$77.13,0.96,1.26%,9144842323.00,United States,,669127,Industrials,Major Chemicals
ENOV,Enovis Corporation Common Stock,$47.86,0.54,1.141%,2612875684.00,United States,,449024,Industrials,Fluid Controls
EPAC,Enerpac Tool Group Corp. Common Stock,$28.03,0.06,0.215%,1523213520.00,United States,,365778,Industrials,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$15.61,0.44,2.90%,2866904533.00,Brazil,2000,1860678,Industrials,Aerospace
ESAB,ESAB Corporation Common Stock,$77.00,0.75,0.984%,4640872544.00,United States,2022,148512,Industrials,Office Equipment/Supplies/Services
ESI,Element Solutions Inc. Common Stock,$19.27,0.31,1.635%,4654019371.00,United States,2014,494992,Industrials,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$189.87,-0.22,-0.116%,8420734500.00,Israel,,11059,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$4.78,0.08,1.702%,79191144.00,United States,,45580,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ETN,Eaton Corporation PLC Ordinary Shares,$221.82,3.44,1.575%,88572726000.00,Ireland,,1629481,Industrials,Industrial Machinery/Components
EVC,Entravision Communications Corporation Common Stock,$3.95,0.21,5.615%,347587127.00,United States,2000,260983,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$7.04,-0.21,-2.897%,1896287508.00,,2022,42035,Industrials,Aerospace
EVGN,Evogene Ltd Ordinary Shares,$0.5652,0.0125,2.262%,23308848.00,Israel,,50353,Industrials,Agricultural Chemicals
EVI,EVI Industries Inc.  Common Stock,$24.48,0.36,1.493%,308109637.00,United States,1999,9688,Industrials,Industrial Machinery/Components
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.8129,-0.0474,-5.51%,174131309.00,,2021,319688,Industrials,Aerospace
EXP,Eagle Materials Inc Common Stock,$167.79,2.67,1.617%,5853671105.00,United States,,153952,Industrials,Building Materials
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$6.40,-0.20,-3.03%,225980365.00,United States,,358609,Industrials,Biotechnology: Laboratory Analytical Instruments
FARO,FARO Technologies Inc. Common Stock,$17.04,0.27,1.61%,322980539.00,United States,1997,172182,Industrials,Industrial Machinery/Components
FAZE,FaZe Holdings Inc. Common Stock,$0.1791,0.0042,2.401%,13670647.00,United States,2021,216883,Industrials,Industrial Machinery/Components
FAZEW,FaZe Holdings Inc. Warrant,$0.0081,0.00,0.00%,618270.00,United States,2021,5,Industrials,Industrial Machinery/Components
FCUV,Focus Universal Inc. Common Stock,$1.62,-0.11,-6.358%,105011344.00,United States,,19131,Industrials,Industrial Machinery/Components
FEAM,5E Advanced Materials Inc. Common Stock,$2.00,-0.22,-9.91%,88436812.00,United States,,444573,Industrials,Major Chemicals
FEIM,Frequency Electronics Inc. Common Stock,$7.67,0.12,1.589%,72021653.00,United States,,5455,Industrials,Electrical Products
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$1.23,0.00,0.00%,14922061.00,China,2011,8901,Industrials,Broadcasting
FET,Forum Energy Technologies Inc. Common Stock,$22.53,0.63,2.877%,229647794.00,United States,2012,29214,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$5.81,-0.47,-7.484%,254264442.00,United States,,1447351,Industrials,Major Chemicals
FGI,FGI Industries Ltd. Ordinary Shares,$1.50,-0.03,-1.961%,14250000.00,United States,2022,3428,Industrials,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.156,-0.044,-22.00%,1482000.00,United States,2022,7008,Industrials,Industrial Specialties
FIP,FTAI Infrastructure Inc. Common Stock ,$3.33,0.02,0.604%,331302985.00,United States,,220943,Industrials,Consumer Electronics/Appliances
FIX,Comfort Systems USA Inc. Common Stock,$187.68,2.42,1.306%,6702956479.00,United States,1997,168685,Industrials,Engineering & Construction
FLR,Fluor Corporation Common Stock,$36.19,1.76,5.112%,6165874507.00,United States,,2261213,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$37.67,0.47,1.263%,4942629130.00,United States,,710851,Industrials,Fluid Controls
FMC,FMC Corporation Common Stock,$51.24,1.13,2.255%,6392645370.00,United States,,1859624,Industrials,Major Chemicals
FORD,Forward Industries Inc. Common Stock,$0.7225,0.0224,3.20%,7269206.00,United States,,29609,Industrials,Plastic Products
FOX,Fox Corporation Class B Common Stock,$28.08,0.38,1.372%,13557236453.00,United States,,801821,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$30.13,0.45,1.516%,14546991964.00,United States,,3589174,Industrials,Broadcasting
FRD,Friedman Industries Inc. Common Stock,$11.41,0.33,2.978%,84151968.00,United States,1975,15106,Industrials,Steel/Iron Ore
FRZA,Forza X1 Inc. Common Stock,$0.6556,0.0256,4.063%,10334059.00,United States,2022,13507,Industrials,Marine Transportation
FSI,Flexible Solutions International Inc. Common Stock (CDA),$1.88,0.01,0.535%,23378800.00,Canada,2002,11921,Industrials,Major Chemicals
FSTR,L.B. Foster Company Common Stock,$20.03,0.00,0.00%,221855645.00,United States,,15092,Industrials,Metal Fabrications
FTAI,FTAI Aviation Ltd. Common Stock,$41.07,1.08,2.701%,4116777740.00,United States,,1273116,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$24.984,-0.016,-0.064%,,United States,,4216,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$23.50,-0.19,-0.802%,2355594763.00,United States,,3353,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$24.25,0.00,0.00%,2430773319.00,United States,,1873,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$24.60,0.10,0.408%,2465856645.00,United States,,2218,Industrials,Misc Corporate Leasing Services
FTEK,Fuel Tech Inc. Common Stock,$1.05,0.00,0.00%,31904562.00,United States,,18920,Industrials,Pollution Control Equipment
